RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,% MADE,ATTEMPTS,PUTTS MADE,YEAR
1,,Whee Kim,93,9.6,302,29,Y2018
2,,Beau Hossler,104,9.5,421,40,Y2018
3,,Emiliano Grillo,94,9.36,299,28,Y2018
4,,Brooks Koepka,64,8.7,230,20,Y2018
5,,Harris English,84,8.65,289,25,Y2018
6,,Martin Laird,73,8.39,286,24,Y2018
7,,Alex Noren,67,8.37,263,22,Y2018
8,,Brandt Snedeker,84,8.19,342,28,Y2018
9,,Cody Gribble,71,8.18,220,18,Y2018
10,,Tom Lovelady,87,8.01,312,25,Y2018
11,,Michael Thompson,62,7.87,305,24,Y2018
12,,Tony Finau,105,7.75,387,30,Y2018
13,,Matt Jones,70,7.69,221,17,Y2018
14,,Tommy Fleetwood,73,7.63,249,19,Y2018
15,,Jim Furyk,50,7.58,198,15,Y2018
16,,Tom Hoge,101,7.53,292,22,Y2018
17,,Kyle Stanley,93,7.4,311,23,Y2018
18,,Roberto Díaz,72,7.34,259,19,Y2018
19,,Kevin Na,91,7.27,275,20,Y2018
20,,Ricky Barnes,65,7.26,179,13,Y2018
21,,Brandon Harkins,101,7.24,373,27,Y2018
22,,Brian Harman,94,7.19,320,23,Y2018
23,,Brian Gay,103,7.04,398,28,Y2018
24,,Wesley Bryan,69,7,200,14,Y2018
25,,Ben Silverman,90,6.99,329,23,Y2018
26,,David Hearn,66,6.98,215,15,Y2018
27,,Talor Gooch,78,6.88,247,17,Y2018
28,,Seamus Power,86,6.85,321,22,Y2018
29,,Gary Woodland,96,6.83,322,22,Y2018
T30,,Kevin Kisner,89,6.79,324,22,Y2018
T30,,Nicholas Lindheim,77,6.79,280,19,Y2018
32,,Brett Stegmaier,67,6.77,251,17,Y2018
33,,Aaron Wise,90,6.74,386,26,Y2018
34,,Hideki Matsuyama,75,6.69,239,16,Y2018
35,,Dominic Bozzelli,65,6.67,240,16,Y2018
36,,Joel Dahmen,93,6.65,316,21,Y2018
37,,Justin Thomas,91,6.64,256,17,Y2018
38,,Jamie Lovemark,92,6.55,336,22,Y2018
T39,,Derek Fathauer,84,6.52,322,21,Y2018
T39,,Michael Kim,74,6.52,230,15,Y2018
T39,,Jordan Spieth,81,6.52,276,18,Y2018
42,,Dustin Johnson,77,6.49,231,15,Y2018
43,,J.T. Poston,73,6.48,247,16,Y2018
44,,Chris Kirk,108,6.47,402,26,Y2018
45,,Jimmy Walker,81,6.46,263,17,Y2018
46,,Phil Mickelson,90,6.4,297,19,Y2018
47,,Steve Wheatcroft,60,6.37,204,13,Y2018
48,,Kevin Tway,110,6.36,409,26,Y2018
49,,Chad Campbell,87,6.33,300,19,Y2018
50,,Robert Streb,78,6.32,269,17,Y2018
51,,Pat Perez,82,6.31,206,13,Y2018
T52,,Billy Hurley III,70,6.27,271,17,Y2018
T52,,Jonathan Randolph,71,6.27,255,16,Y2018
T52,,Rory Sabbatini,91,6.27,351,22,Y2018
T55,,Grayson Murray,72,6.25,224,14,Y2018
T55,,Webb Simpson,95,6.25,352,22,Y2018
57,,Harold Varner III,91,6.23,321,20,Y2018
58,,Ethan Tracy,72,6.18,259,16,Y2018
59,,Stephan Jaeger,81,6.15,309,19,Y2018
60,,Sam Ryder,82,6.11,311,19,Y2018
61,,Ryan Blaum,81,6.09,345,21,Y2018
62,,Andrew Landry,82,6.08,296,18,Y2018
63,,Peter Uihlein,83,6,300,18,Y2018
64,,Henrik Stenson,60,5.98,234,14,Y2018
T65,,Stewart Cink,87,5.96,285,17,Y2018
T65,,Bill Haas,76,5.96,319,19,Y2018
T65,,Johnson Wagner,75,5.96,285,17,Y2018
T68,,Kevin Chappell,77,5.93,270,16,Y2018
T68,,Austin Cook,107,5.93,405,24,Y2018
T70,,Blayne Barber,69,5.92,304,18,Y2018
T70,,Russell Knox,94,5.92,355,21,Y2018
T70,,Andrew Yun,51,5.92,152,9,Y2018
T73,,Tyler Duncan,97,5.88,374,22,Y2018
T73,,Matt Kuchar,88,5.88,272,16,Y2018
T73,,Denny McCarthy,71,5.88,255,15,Y2018
76,,Richy Werenski,98,5.79,363,21,Y2018
T77,,Bud Cauley,55,5.78,173,10,Y2018
T77,,Chez Reavie,93,5.78,277,16,Y2018
T79,,Justin Rose,70,5.73,227,13,Y2018
T79,,Conrad Shindler,60,5.73,192,11,Y2018
T81,,William McGirt,84,5.71,368,21,Y2018
T81,,Ollie Schniederjans,91,5.71,315,18,Y2018
T83,,Martin Flores,92,5.69,334,19,Y2018
T83,,Patrick Reed,94,5.69,246,14,Y2018
85,,Xander Schauffele,96,5.65,301,17,Y2018
86,,Abraham Ancer,98,5.64,337,19,Y2018
87,,Danny Lee,88,5.62,267,15,Y2018
88,,Zac Blair,64,5.61,196,11,Y2018
T89,,Fabián Gómez,88,5.6,339,19,Y2018
T89,,Francesco Molinari,73,5.6,232,13,Y2018
91,,Si Woo Kim,108,5.59,304,17,Y2018
92,,Charley Hoffman,87,5.56,270,15,Y2018
93,,Ryan Armour,109,5.54,415,23,Y2018
94,,Cameron Smith,85,5.5,218,12,Y2018
T95,,Bronson Burgoon,69,5.47,274,15,Y2018
T95,,Charles Howell III,104,5.47,384,21,Y2018
T97,,Adam Hadwin,92,5.45,330,18,Y2018
T97,,Andrew Putnam,97,5.45,367,20,Y2018
T99,,Greg Chalmers,56,5.43,184,10,Y2018
T99,,Tyrrell Hatton,58,5.43,221,12,Y2018
101,,Chris Stroud,81,5.39,241,13,Y2018
102,,Daniel Summerhays,51,5.33,150,8,Y2018
103,,Zach Johnson,94,5.32,282,15,Y2018
104,,Corey Conners,97,5.31,358,19,Y2018
105,,Scott Stallings,96,5.29,359,19,Y2018
106,,Troy Merritt,89,5.25,305,16,Y2018
107,,Chesson Hadley,103,5.24,382,20,Y2018
108,,Keegan Bradley,98,5.22,345,18,Y2018
109,,Russell Henley,77,5.19,270,14,Y2018
110,,Patrick Rodgers,97,5.18,367,19,Y2018
111,,James Hahn,85,5.13,312,16,Y2018
112,,Jason Dufner,71,5.08,236,12,Y2018
113,,Jason Kokrak,99,5.07,454,23,Y2018
114,,Cameron Tringale,67,5.06,257,13,Y2018
T115,,"Ted Potter, Jr.",87,5,300,15,Y2018
T115,,Adam Schenk,86,5,340,17,Y2018
117,,Kiradech Aphibarnrat,51,4.93,142,7,Y2018
118,,Billy Horschel,86,4.85,392,19,Y2018
T119,,Peter Malnati,87,4.84,289,14,Y2018
T119,,Hudson Swafford,73,4.84,248,12,Y2018
121,,Nick Taylor,94,4.82,332,16,Y2018
T122,,Mackenzie Hughes,80,4.79,313,15,Y2018
T122,,Kelly Kraft,94,4.79,313,15,Y2018
T124,,Lanto Griffin,80,4.76,273,13,Y2018
T124,,Rory McIlroy,64,4.76,189,9,Y2018
T124,,D.A. Points,63,4.76,210,10,Y2018
T124,,Sam Saunders,80,4.76,273,13,Y2018
128,,Robert Garrigus,80,4.74,274,13,Y2018
129,,Scott Piercy,84,4.73,317,15,Y2018
130,,Xinjun Zhang,81,4.71,297,14,Y2018
T131,,Daniel Berger,81,4.69,277,13,Y2018
T131,,Alex Cejka,77,4.69,256,12,Y2018
T131,,Brendan Steele,74,4.69,256,12,Y2018
134,,Brian Stuard,103,4.68,385,18,Y2018
135,,Nick Watney,94,4.67,364,17,Y2018
136,,Brice Garnett,99,4.65,387,18,Y2018
137,,Zecheng Dou,53,4.64,151,7,Y2018
138,,Keith Mitchell,99,4.63,389,18,Y2018
T139,,Matt Atkins,56,4.62,173,8,Y2018
T139,,Satoshi Kodaira,51,4.62,173,8,Y2018
T139,,Cameron Percy,56,4.62,173,8,Y2018
142,,Marc Leishman,93,4.61,347,16,Y2018
143,,Aaron Baddeley,84,4.59,305,14,Y2018
T144,,Scott Brown,102,4.57,372,17,Y2018
T144,,Rob Oppenheim,74,4.57,219,10,Y2018
146,,Sung Kang,89,4.51,266,12,Y2018
147,,John Huh,94,4.5,333,15,Y2018
148,,Rafa Cabrera Bello,75,4.48,201,9,Y2018
T149,,Bryson DeChambeau,93,4.46,381,17,Y2018
T149,,Trey Mullinax,75,4.46,269,12,Y2018
T151,,Lucas Glover,65,4.44,225,10,Y2018
T151,,Shane Lowry,64,4.44,248,11,Y2018
153,,Tyrone Van Aswegen,101,4.38,365,16,Y2018
T154,,Graeme McDowell,67,4.35,207,9,Y2018
T154,,Tiger Woods,68,4.35,230,10,Y2018
156,,Matt Every,79,4.31,255,11,Y2018
T157,,Patrick Cantlay,87,4.3,302,13,Y2018
T157,,David Lingmerth,82,4.3,279,12,Y2018
159,,J.J. Spaun,85,4.26,329,14,Y2018
160,,Jason Day,75,4.15,217,9,Y2018
T161,,Ben Martin,64,4.13,218,9,Y2018
T161,,Ryan Palmer,69,4.13,242,10,Y2018
T161,,Ian Poulter,73,4.13,218,9,Y2018
164,,Nate Lashley,51,4.12,170,7,Y2018
165,,Shawn Stefani,76,4.1,268,11,Y2018
T166,,Sean O'Hair,67,4.07,221,9,Y2018
T166,,Jhonattan Vegas,92,4.07,295,12,Y2018
168,,Ben Crane,65,4.04,198,8,Y2018
169,,Anirban Lahiri,82,4.03,273,11,Y2018
170,,Rod Pampling,62,4.02,174,7,Y2018
171,,Hunter Mahan,67,4,250,10,Y2018
172,,J.B. Holmes,77,3.93,280,11,Y2018
173,,Vaughn Taylor,83,3.92,306,12,Y2018
174,,Luke List,98,3.91,358,14,Y2018
175,,C.T. Pan,104,3.87,388,15,Y2018
176,,Bubba Watson,90,3.78,291,11,Y2018
T177,,J.J. Henry,81,3.77,318,12,Y2018
T177,,Jon Rahm,71,3.77,239,9,Y2018
179,,Martin Piller,79,3.68,299,11,Y2018
180,,Ryan Moore,78,3.66,273,10,Y2018
181,,Byeong Hun An,86,3.59,306,11,Y2018
182,,Patton Kizzire,92,3.53,368,13,Y2018
183,,Retief Goosen,60,3.49,172,6,Y2018
184,,Rickie Fowler,74,3.47,259,9,Y2018
185,,Paul Casey,74,3.29,213,7,Y2018
186,,Adam Scott,78,3.1,290,9,Y2018
187,,Kevin Streelman,94,3.04,395,12,Y2018
188,,Jonas Blixt,67,2.97,202,6,Y2018
189,,Kyle Thompson,50,2.96,135,4,Y2018
190,,Branden Grace,67,2.84,176,5,Y2018
191,,Louis Oosthuizen,62,2.53,198,5,Y2018
192,,Charl Schwartzel,65,2.35,170,4,Y2018
193,,Jonathan Byrd,70,0.95,211,2,Y2018
1,,Steve Wheatcroft,51,8.47,177,15,Y2017
2,,Brooks Koepka,88,8.33,264,22,Y2017
3,,Brian Stuard,93,8.27,266,22,Y2017
4,,Cody Gribble,79,8.23,328,27,Y2017
5,,Xander Schauffele,96,7.99,338,27,Y2017
6,,Jason Day,71,7.98,213,17,Y2017
7,,Jordan Spieth,85,7.81,269,21,Y2017
8,,Zac Blair,105,7.74,349,27,Y2017
9,,Rory McIlroy,51,7.69,143,11,Y2017
10,,Peter Malnati,91,7.59,303,23,Y2017
11,,Jon Rahm,90,7.58,277,21,Y2017
12,,Jonas Blixt,74,7.54,252,19,Y2017
13,,Blayne Barber,77,7.46,295,22,Y2017
14,,Justin Rose,66,7.42,229,17,Y2017
15,,Steven Bowditch,59,7.18,195,14,Y2017
16,,Brandt Snedeker,53,7.04,142,10,Y2017
17,,Michael Thompson,60,6.98,215,15,Y2017
T18,,Rick Lamb,54,6.9,145,10,Y2017
T18,,Sebastián Muñoz,51,6.9,174,12,Y2017
20,,Dustin Johnson,77,6.87,233,16,Y2017
21,,D.A. Points,68,6.83,249,17,Y2017
22,,Ricky Barnes,100,6.75,311,21,Y2017
23,,Tom Hoge,54,6.71,149,10,Y2017
24,,Camilo Villegas,76,6.69,254,17,Y2017
25,,Matt Every,76,6.64,226,15,Y2017
26,,Ryan Brehm,83,6.59,273,18,Y2017
27,,Tony Finau,106,6.54,413,27,Y2017
28,,Alex Cejka,85,6.5,277,18,Y2017
29,,Louis Oosthuizen,69,6.47,232,15,Y2017
30,,Patrick Cantlay,52,6.4,203,13,Y2017
31,,Sam Saunders,76,6.38,235,15,Y2017
32,,Shane Lowry,52,6.33,158,10,Y2017
33,,Brad Fritsch,56,6.32,174,11,Y2017
T34,,Fabián Gómez,61,6.31,222,14,Y2017
T34,,Kevin Kisner,105,6.31,317,20,Y2017
36,,Billy Hurley III,80,6.29,318,20,Y2017
37,,Spencer Levin,89,6.25,304,19,Y2017
38,,Vaughn Taylor,90,6.23,305,19,Y2017
39,,Pat Perez,93,6.21,338,21,Y2017
T40,,J.B. Holmes,83,6.19,210,13,Y2017
T40,,Justin Thomas,86,6.19,226,14,Y2017
42,,Sean O'Hair,84,6.13,310,19,Y2017
43,,Mark Hubbard,81,6.12,278,17,Y2017
T44,,K.J. Choi,72,6.1,213,13,Y2017
T44,,Kevin Na,86,6.1,246,15,Y2017
T46,,Francesco Molinari,75,6.09,230,14,Y2017
T46,,Tim Wilkinson,64,6.09,197,12,Y2017
48,,Patrick Rodgers,76,6.02,332,20,Y2017
49,,David Hearn,93,6,300,18,Y2017
50,,Stewart Cink,93,5.98,351,21,Y2017
T51,,Daniel Berger,91,5.96,302,18,Y2017
T51,,Kevin Tway,96,5.96,319,19,Y2017
53,,Kyle Reifers,96,5.95,353,21,Y2017
54,,Russell Knox,75,5.94,219,13,Y2017
T55,,Wesley Bryan,95,5.92,287,17,Y2017
T55,,Paul Casey,94,5.92,287,17,Y2017
57,,Luke List,102,5.9,407,24,Y2017
T58,,Brian Gay,82,5.88,289,17,Y2017
T58,,Morgan Hoffmann,92,5.88,374,22,Y2017
T58,,Rory Sabbatini,71,5.88,204,12,Y2017
T61,,Rickie Fowler,78,5.84,257,15,Y2017
T61,,Danny Lee,93,5.84,308,18,Y2017
63,,Tag Ridings,67,5.83,206,12,Y2017
T64,,Greg Chalmers,75,5.82,292,17,Y2017
T64,,Nicholas Lindheim,58,5.82,189,11,Y2017
T64,,Chris Stroud,67,5.82,189,11,Y2017
67,,Geoff Ogilvy,80,5.81,310,18,Y2017
68,,Seamus Power,86,5.8,293,17,Y2017
T69,,Brett Drewitt,57,5.78,173,10,Y2017
T69,,Bryce Molder,74,5.78,277,16,Y2017
71,,Robert Garrigus,78,5.74,244,14,Y2017
72,,Russell Henley,99,5.71,385,22,Y2017
T73,,Ryan Armour,63,5.7,228,13,Y2017
T73,,Charles Howell III,86,5.7,316,18,Y2017
75,,John Huh,92,5.69,334,19,Y2017
T76,,Chris Kirk,89,5.67,300,17,Y2017
T76,,Marc Leishman,94,5.67,300,17,Y2017
78,,Matt Kuchar,95,5.66,318,18,Y2017
79,,Adam Hadwin,98,5.65,301,17,Y2017
80,,Bubba Watson,71,5.63,213,12,Y2017
81,,Gonzalo Fernandez-Castaño,63,5.62,178,10,Y2017
82,,Graeme McDowell,56,5.61,214,12,Y2017
T83,,Andres Gonzales,73,5.6,268,15,Y2017
T83,,Søren Kjeldsen,58,5.6,125,7,Y2017
85,,Nick Watney,75,5.57,287,16,Y2017
86,,Seung-Yul Noh,91,5.54,307,17,Y2017
87,,Ian Poulter,72,5.53,217,12,Y2017
88,,David Lingmerth,79,5.49,273,15,Y2017
89,,Mackenzie Hughes,106,5.46,458,25,Y2017
90,,Adam Scott,58,5.45,165,9,Y2017
91,,Ben Crane,86,5.43,313,17,Y2017
92,,Scott Piercy,70,5.41,185,10,Y2017
93,,Daniel Summerhays,100,5.34,337,18,Y2017
T94,,Ben Martin,86,5.33,300,16,Y2017
T94,,Kyle Stanley,104,5.33,394,21,Y2017
96,,Shawn Stefani,72,5.32,282,15,Y2017
97,,Emiliano Grillo,90,5.3,264,14,Y2017
T98,,Chad Campbell,97,5.28,398,21,Y2017
T98,,Chez Reavie,98,5.28,341,18,Y2017
100,,Phil Mickelson,85,5.24,286,15,Y2017
101,,Sung Kang,104,5.19,366,19,Y2017
102,,Brian Harman,104,5.17,329,17,Y2017
103,,Harris English,84,5.14,331,17,Y2017
104,,Luke Donald,50,5.13,195,10,Y2017
T105,,Billy Horschel,88,5.08,394,20,Y2017
T105,,Patrick Reed,107,5.08,315,16,Y2017
T105,,Tyrone Van Aswegen,105,5.08,354,18,Y2017
