RANK THIS WEEK,RANK LAST WEEK,PLAYER NAME,ROUNDS,%,ATTEMPTS,PUTTS MADE,YEAR
1,,Louis Oosthuizen,62,66.15,195,129,Y2018
2,,Nate Lashley,51,65.28,144,94,Y2018
3,,Johnson Wagner,75,64.98,217,141,Y2018
4,,Ben Crane,65,64.36,202,130,Y2018
5,,Kevin Kisner,89,64.34,244,157,Y2018
6,,Paul Casey,74,64.32,199,128,Y2018
7,,Justin Rose,70,63.76,229,146,Y2018
8,,Webb Simpson,95,63.52,318,202,Y2018
9,,Hunter Mahan,67,63.44,186,118,Y2018
10,,Denny McCarthy,71,62.37,194,121,Y2018
11,,Kiradech Aphibarnrat,51,62.34,154,96,Y2018
12,,Bud Cauley,55,62.26,159,99,Y2018
13,,Austin Cook,107,62.18,386,240,Y2018
14,,Alex Noren,67,61.98,192,119,Y2018
15,,Patrick Rodgers,97,61.44,306,188,Y2018
16,,Jason Day,75,61.27,204,125,Y2018
17,,Beau Hossler,104,60.9,376,229,Y2018
18,,Peter Malnati,87,60.87,322,196,Y2018
19,,Kevin Na,91,60.49,286,173,Y2018
20,,Graeme McDowell,67,60.43,187,113,Y2018
21,,Cody Gribble,71,60.27,219,132,Y2018
22,,Nicholas Lindheim,77,60.18,221,133,Y2018
23,,Branden Grace,67,60.1,193,116,Y2018
24,,Seamus Power,86,60,275,165,Y2018
T25,,Derek Fathauer,84,59.93,282,169,Y2018
T25,,Sung Kang,89,59.93,307,184,Y2018
27,,Ollie Schniederjans,91,59.8,306,183,Y2018
28,,Justin Thomas,91,59.78,271,162,Y2018
29,,Michael Thompson,62,59.7,201,120,Y2018
30,,Fabián Gómez,88,59.43,281,167,Y2018
31,,Talor Gooch,78,59.39,261,155,Y2018
32,,Zach Johnson,94,59.34,273,162,Y2018
33,,Tyrrell Hatton,58,59.3,172,102,Y2018
34,,Whee Kim,93,59.05,337,199,Y2018
35,,Emiliano Grillo,94,59.02,327,193,Y2018
36,,Daniel Berger,81,58.91,258,152,Y2018
T37,,Greg Chalmers,56,58.9,163,96,Y2018
T37,,Danny Lee,88,58.9,292,172,Y2018
39,,Tyrone Van Aswegen,101,58.88,338,199,Y2018
40,,Brooks Koepka,64,58.82,255,150,Y2018
41,,Bubba Watson,90,58.7,293,172,Y2018
42,,Trey Mullinax,75,58.58,239,140,Y2018
43,,Bryson DeChambeau,93,58.54,316,185,Y2018
44,,Chez Reavie,93,58.51,241,141,Y2018
45,,Dominic Bozzelli,65,58.5,253,148,Y2018
46,,Nick Watney,94,58.44,320,187,Y2018
47,,Brett Stegmaier,67,58.33,168,98,Y2018
48,,Cameron Smith,85,58.23,249,145,Y2018
49,,Ricky Barnes,65,58.19,177,103,Y2018
50,,Matt Kuchar,88,58.18,275,160,Y2018
51,,Jon Rahm,71,58.17,208,121,Y2018
52,,Alex Cejka,77,58.15,227,132,Y2018
53,,Hideki Matsuyama,75,58.06,248,144,Y2018
54,,Ian Poulter,73,58,200,116,Y2018
55,,John Huh,94,57.87,394,228,Y2018
56,,Marc Leishman,93,57.84,306,177,Y2018
57,,Billy Horschel,86,57.83,313,181,Y2018
58,,Wesley Bryan,69,57.8,218,126,Y2018
59,,Patrick Reed,94,57.74,265,153,Y2018
60,,Bronson Burgoon,69,57.72,246,142,Y2018
61,,Rory McIlroy,64,57.62,210,121,Y2018
T62,,Brian Gay,103,57.61,394,227,Y2018
T62,,Chris Kirk,108,57.61,394,227,Y2018
64,,Brian Stuard,103,57.6,342,197,Y2018
